0.5000,0.5000,0.6678,0.3322,0.7519,0.2481,0.8024,0.1976,0.8024,0.1976,0.8024,0.1976,0.8024,0.1976,0.8024,0.1976,0.8373,0.1627,0.8619,0.1381,0.8802,0.1198,0.8802,0.1198,0.8802,0.1198,0.8135,0.1865,0.8135,0.1865,0.8348,0.1652,0.8519,0.1481,0.8519,0.1481,0.8660,0.1340,0.8778,0.1222,0.8778,0.1222,0.8330,0.1670,0.8189,0.1811,0.8189,0.1811,0.8333,0.1667,0.8456,0.1544,0.8456,0.1544,0.8089,0.1911,0.7749,0.2251,0.7898,0.2102,0.7898,0.2102,0.7590,0.2410,0.7590,0.2410,0.7590,0.2410,0.7590,0.2410,0.7590,0.2410,0.7488,0.2512,0.7648,0.2352,0.7648,0.2352,0.7648,0.2352,0.7359,0.2641,0.7266,0.2734,0.7429,0.2571,0.7576,0.2424,0.7707,0.2293,0.7462,0.2538,0.7462,0.2538,0.7462,0.2538,0.7462,0.2538,0.7595,0.2405,0.7595,0.2405,0.7595,0.2405,0.7595,0.2405,0.7719,0.2281,0.7833,0.2167,0.7604,0.2396,0.7529,0.2471,0.7313,0.2687,0.7437,0.2563,0.7369,0.2631,0.7486,0.2514,0.7594,0.2406,0.7694,0.2306,0.7787,0.2213,0.7601,0.2399,0.7541,0.2459,0.7541,0.2459,0.7637,0.2363,0.7460,0.2540,0.7555,0.2445,0.7644,0.2356,0.7644,0.2356,0.7588,0.2412,0.7532,0.2468,0.7621,0.2379,0.7704,0.2296,0.7704,0.2296,0.7784,0.2216,0.7859,0.2141,0.7859,0.2141,0.7805,0.2195,0.7878,0.2122,0.7948,0.2052,0.8013,0.1987,0.8013,0.1987,0.8076,0.1924,0.8076,0.1924,0.8136,0.1864,0.8193,0.1807,0.8247,0.1753,0.8299,0.1701,0.8348,0.1652,0.8348,0.1652,0.8395,0.1605,0.8440,0.1560,0.8483,0.1517,0.8344,0.1656,0.8344,0.1656,0.8389,0.1611,0.8253,0.1747,0.8299,0.1701,0.9054,0.0946,0.9087,0.0913,0.9215,0.0785,0.9350,0.0650,0.9587,0.0413,0.9764,0.0236,0.9665,0.0335,0.9742,0.0258,0.9846,0.0154,0.9907,0.0093,0.9943,0.0057,0.9866,0.0134,0.9859,0.0141,0.9916,0.0084,0.9950,0.0050,0.9970,0.0030,0.9982,0.0018,0.9989,0.0011,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
0.5000,0.5000,0.4541,0.5459,0.4541,0.5459,0.3546,0.6454,0.3546,0.6454,0.3300,0.6700,0.3300,0.6700,0.5052,0.4948,0.4361,0.5639,0.4169,0.5831,0.5229,0.4771,0.4710,0.5290,0.4558,0.5442,0.4558,0.5442,0.4558,0.5442,0.4411,0.5589,0.4018,0.5982,0.3686,0.6314,0.3586,0.6414,0.3315,0.6685,0.3315,0.6685,0.3077,0.6923,0.3005,0.6995,0.2804,0.7196,0.2743,0.7257,0.2571,0.7429,0.2519,0.7481,0.2371,0.7629,0.2238,0.7762,0.2118,0.7882,0.2010,0.7990,0.1976,0.8024,0.1879,0.8121,0.1848,0.8152,0.1762,0.8238,0.1735,0.8265,0.1708,0.8292,0.1632,0.8368,0.1607,0.8393,0.1538,0.8462,0.1538,0.8462,0.1474,0.8526,0.1414,0.8586,0.1358,0.8642,0.1340,0.8660,0.1323,0.8677,0.1272,0.8728,0.1225,0.8775,0.1741,0.8259,0.1681,0.8319,0.1624,0.8376,0.1571,0.8429,0.1554,0.8446,0.1537,0.8463,0.1488,0.8512,0.1923,0.8077,0.1865,0.8135,0.1846,0.8154,0.1792,0.8208,0.1774,0.8226,0.1723,0.8277,0.1706,0.8294,0.1707,0.8293,0.1658,0.8342,0.1642,0.8358,0.2027,0.7973,0.2381,0.7619,0.2318,0.7682,0.2298,0.7702,0.2239,0.7761,0.2219,0.7781,0.2200,0.7800,0.2181,0.7819,0.2126,0.7874,0.2072,0.7928,0.2055,0.7945,0.2037,0.7963,0.1987,0.8013,0.1970,0.8030,0.1922,0.8078,0.1875,0.8125,0.1831,0.8169,0.2146,0.7854,0.2097,0.7903,0.2050,0.7950,0.2004,0.7996,0.1960,0.8040,0.1917,0.8083,0.1876,0.8124,0.1836,0.8164,0.1798,0.8202,0.1760,0.8240,0.1724,0.8276,0.1712,0.8288,0.1990,0.8010,0.1977,0.8023,0.1964,0.8036,0.1924,0.8076,0.1886,0.8114,0.1886,0.8114,0.1848,0.8152,0.2313,0.7687,0.2804,0.7196,0.3537,0.6463,0.5092,0.4908,0.6207,0.3793,0.6950,0.3050,0.7018,0.2982,0.7610,0.2390,0.8067,0.1933,0.8400,0.1600,0.8800,0.1200,0.8525,0.1475,0.8726,0.1274,0.8823,0.1177,0.9076,0.0924,0.9152,0.0848,0.9391,0.0609,0.9505,0.0495,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
0.5000,0.5000,0.6678,0.3322,0.6678,0.3322,0.6678,0.3322,0.7532,0.2468,0.8040,0.1960,0.8040,0.1960,0.8381,0.1619,0.8623,0.1377,0.8803,0.1197,0.8803,0.1197,0.8944,0.1056,0.8944,0.1056,0.9058,0.0942,0.9150,0.0850,0.9150,0.0850,0.9150,0.0850,0.9228,0.0772,0.9228,0.0772,0.9294,0.0706,0.9350,0.0650,0.9398,0.0602,0.8993,0.1007,0.9061,0.0939,0.9121,0.0879,0.8781,0.1219,0.8853,0.1147,0.8853,0.1147,0.8918,0.1082,0.8977,0.1023,0.9030,0.0970,0.9079,0.0921,0.9079,0.0921,0.9123,0.0877,0.9035,0.0965,0.9080,0.0920,0.9080,0.0920,0.9122,0.0878,0.9160,0.0840,0.9196,0.0804,0.9229,0.0771,0.9229,0.0771,0.9002,0.0998,0.9042,0.0958,0.9079,0.0921,0.9113,0.0887,0.9146,0.0854,0.9146,0.0854,0.9176,0.0824,0.9176,0.0824,0.9206,0.0794,0.9233,0.0767,0.9233,0.0767,0.9259,0.0741,0.9259,0.0741,0.9259,0.0741,0.9284,0.0716,0.9284,0.0716,0.9308,0.0692,0.9330,0.0670,0.9352,0.0648,0.9352,0.0648,0.9372,0.0628,0.9372,0.0628,0.9195,0.0805,0.9220,0.0780,0.9243,0.0757,0.9266,0.0734,0.9287,0.0713,0.9287,0.0713,0.9308,0.0692,0.9148,0.0852,0.9148,0.0852,0.9172,0.0828,0.9195,0.0805,0.9217,0.0783,0.9238,0.0762,0.9238,0.0762,0.9259,0.0741,0.9278,0.0722,0.9297,0.0703,0.9315,0.0685,0.9315,0.0685,0.9315,0.0685,0.9332,0.0668,0.9332,0.0668,0.9332,0.0668,0.9349,0.0651,0.9366,0.0634,0.9381,0.0619,0.9397,0.0603,0.9411,0.0589,0.9425,0.0575,0.9439,0.0561,0.9452,0.0548,0.9321,0.0679,0.9336,0.0664,0.9351,0.0649,0.9366,0.0634,0.9366,0.0634,0.9380,0.0620,0.9698,0.0302,0.9570,0.0430,0.9671,0.0329,0.9706,0.0294,0.9734,0.0266,0.9846,0.0154,0.9911,0.0089,0.9947,0.0053,0.9969,0.0031,0.9941,0.0059,0.9964,0.0036,0.9978,0.0022,0.9987,0.0013,0.9992,0.0008,0.9995,0.0005,0.9997,0.0003,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
0.5000,0.5000,0.3837,0.6163,0.3107,0.6893,0.2606,0.7394,0.2472,0.7528,0.2350,0.7650,0.2238,0.7762,0.2135,0.7865,0.2041,0.7959,0.1954,0.8046,0.1729,0.8271,0.1665,0.8335,0.1496,0.8504,0.1357,0.8643,0.1241,0.8759,0.1241,0.8759,0.1141,0.8859,0.1056,0.8944,0.0981,0.9019,0.0916,0.9084,0.0858,0.9142,0.0840,0.9160,0.0791,0.9209,0.0775,0.9225,0.1604,0.8396,0.1604,0.8396,0.1520,0.8480,0.1444,0.8556,0.2108,0.7892,0.2014,0.7986,0.1926,0.8074,0.1926,0.8074,0.1845,0.8155,0.1769,0.8231,0.1698,0.8302,0.2220,0.7780,0.2139,0.7861,0.2596,0.7404,0.2508,0.7492,0.2424,0.7576,0.2346,0.7654,0.2320,0.7680,0.2320,0.7680,0.2295,0.7705,0.2295,0.7705,0.2702,0.7298,0.2618,0.7382,0.2591,0.7409,0.2564,0.7436,0.2486,0.7514,0.2852,0.7148,0.2852,0.7148,0.3189,0.6811,0.3101,0.6899,0.3072,0.6928,0.3043,0.6957,0.3355,0.6645,0.3266,0.6734,0.3238,0.6762,0.3153,0.6847,0.3072,0.6928,0.2995,0.7005,0.3280,0.6720,0.3201,0.6799,0.3201,0.6799,0.3469,0.6531,0.3469,0.6531,0.3469,0.6531,0.3387,0.6613,0.3360,0.6640,0.3616,0.6384,0.3855,0.6145,0.3770,0.6230,0.3770,0.6230,0.3770,0.6230,0.3685,0.6315,0.3658,0.6342,0.3577,0.6423,0.3808,0.6192,0.3726,0.6274,0.3700,0.6300,0.3673,0.6327,0.3595,0.6405,0.3816,0.6184,0.3790,0.6210,0.4000,0.6000,0.3919,0.6081,0.4118,0.5882,0.4038,0.5962,0.4227,0.5773,0.4405,0.5595,0.4405,0.5595,0.4405,0.5595,0.4323,0.5677,0.4497,0.5503,0.4662,0.5338,0.4662,0.5338,0.4634,0.5366,0.4550,0.5450,0.4522,0.5478,0.4440,0.5560,0.5059,0.4941,0.5794,0.4206,0.5781,0.4219,0.7170,0.2830,0.7762,0.2238,0.8249,0.1751,0.8200,0.1800,0.8494,0.1506,0.8528,0.1472,0.8863,0.1137,0.9175,0.0825,0.9375,0.0625,0.9554,0.0446,0.9734,0.0266,0.9791,0.0209,0.9876,0.0124,0.9926,0.0074,0.9955,0.0045,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
0.5000,0.5000,0.3837,0.6163,0.5571,0.4429,0.6551,0.3449,0.7181,0.2819,0.7181,0.2819,0.7624,0.2376,0.7950,0.2050,0.7950,0.2050,0.8201,0.1799,0.8399,0.1601,0.8399,0.1601,0.8561,0.1439,0.8561,0.1439,0.8561,0.1439,0.8561,0.1439,0.8561,0.1439,0.8699,0.1301,0.8814,0.1186,0.8366,0.1634,0.8366,0.1634,0.8366,0.1634,0.8497,0.1503,0.8497,0.1503,0.8497,0.1503,0.8497,0.1503,0.8497,0.1503,0.8614,0.1386,0.8614,0.1386,0.8717,0.1283,0.8717,0.1283,0.8717,0.1283,0.8807,0.1193,0.8446,0.1554,0.8546,0.1454,0.8546,0.1454,0.8636,0.1364,0.8636,0.1364,0.8717,0.1283,0.8717,0.1283,0.8790,0.1210,0.8790,0.1210,0.8857,0.1143,0.8917,0.1083,0.8972,0.1028,0.9022,0.0978,0.9067,0.0933,0.9109,0.0891,0.9148,0.0852,0.9148,0.0852,0.9148,0.0852,0.9185,0.0815,0.9185,0.0815,0.9219,0.0781,0.9219,0.0781,0.9251,0.0749,0.9281,0.0719,0.9309,0.0691,0.9335,0.0665,0.9335,0.0665,0.9359,0.0641,0.9359,0.0641,0.9359,0.0641,0.9383,0.0617,0.9405,0.0595,0.9426,0.0574,0.9426,0.0574,0.9445,0.0555,0.9464,0.0536,0.9482,0.0518,0.9498,0.0502,0.9498,0.0502,0.9514,0.0486,0.9514,0.0486,0.9529,0.0471,0.9544,0.0456,0.9557,0.0443,0.9570,0.0430,0.9583,0.0417,0.9595,0.0405,0.9606,0.0394,0.9617,0.0383,0.9627,0.0373,0.9637,0.0363,0.9646,0.0354,0.9655,0.0345,0.9664,0.0336,0.9664,0.0336,0.9672,0.0328,0.9672,0.0328,0.9680,0.0320,0.9680,0.0320,0.9680,0.0320,0.9688,0.0312,0.9688,0.0312,0.9688,0.0312,0.9688,0.0312,0.9688,0.0312,0.9696,0.0304,0.9704,0.0296,0.9558,0.0442,0.9781,0.0219,0.9867,0.0133,0.9928,0.0072,0.9961,0.0039,0.9978,0.0022,0.9987,0.0013,0.9992,0.0008,0.9996,0.0004,0.9997,0.0003,0.9998,0.0002,0.9999,0.0001,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
0.5000,0.5000,0.6678,0.3322,0.6678,0.3322,0.7525,0.2475,0.7525,0.2475,0.7153,0.2847,0.7153,0.2847,0.7153,0.2847,0.7153,0.2847,0.7736,0.2264,0.7736,0.2264,0.8127,0.1873,0.7853,0.2147,0.8166,0.1834,0.8166,0.1834,0.8403,0.1597,0.8189,0.1811,0.8395,0.1605,0.8561,0.1439,0.8697,0.1303,0.8810,0.1190,0.8810,0.1190,0.8810,0.1190,0.8810,0.1190,0.8909,0.1091,0.8994,0.1006,0.8994,0.1006,0.9067,0.0933,0.9067,0.0933,0.9132,0.0868,0.9189,0.0811,0.9189,0.0811,0.9240,0.0760,0.9285,0.0715,0.9326,0.0674,0.9220,0.0780,0.9262,0.0738,0.9301,0.0699,0.9301,0.0699,0.9301,0.0699,0.9336,0.0664,0.9368,0.0632,0.9368,0.0632,0.9368,0.0632,0.9399,0.0601,0.9399,0.0601,0.9399,0.0601,0.9427,0.0573,0.9453,0.0547,0.9453,0.0547,0.9477,0.0523,0.9393,0.0607,0.9393,0.0607,0.9419,0.0581,0.9419,0.0581,0.9444,0.0556,0.9467,0.0533,0.9467,0.0533,0.9488,0.0512,0.9508,0.0492,0.9527,0.0473,0.9527,0.0473,0.9544,0.0456,0.9544,0.0456,0.9561,0.0439,0.9576,0.0424,0.9508,0.0492,0.9525,0.0475,0.9541,0.0459,0.9541,0.0459,0.9541,0.0459,0.9557,0.0443,0.9571,0.0429,0.9585,0.0415,0.9585,0.0415,0.9598,0.0402,0.9611,0.0389,0.9611,0.0389,0.9623,0.0377,0.9634,0.0366,0.9645,0.0355,0.9655,0.0345,0.9655,0.0345,0.9655,0.0345,0.9665,0.0335,0.9675,0.0325,0.9675,0.0325,0.9684,0.0316,0.9684,0.0316,0.9693,0.0307,0.9702,0.0298,0.9702,0.0298,0.9710,0.0290,0.9717,0.0283,0.9717,0.0283,0.9725,0.0275,0.9732,0.0268,0.9739,0.0261,0.9746,0.0254,0.9746,0.0254,0.9746,0.0254,0.9789,0.0211,0.9900,0.0100,0.9864,0.0136,0.9873,0.0127,0.9926,0.0074,0.9958,0.0042,0.9976,0.0024,0.9986,0.0014,0.9992,0.0008,0.9995,0.0005,0.9997,0.0003,0.9998,0.0002,0.9999,0.0001,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
0.5000,0.5000,0.6678,0.3322,0.7519,0.2481,0.8024,0.1976,0.8361,0.1639,0.8602,0.1398,0.8783,0.1217,0.8559,0.1441,0.8723,0.1277,0.8855,0.1145,0.8674,0.1326,0.8674,0.1326,0.8674,0.1326,0.8674,0.1326,0.8154,0.1846,0.8154,0.1846,0.7684,0.2316,0.7538,0.2462,0.7538,0.2462,0.7394,0.2606,0.7623,0.2377,0.7623,0.2377,0.7818,0.2182,0.7818,0.2182,0.7987,0.2013,0.7629,0.2371,0.7629,0.2371,0.7797,0.2203,0.7797,0.2203,0.7946,0.2054,0.8076,0.1924,0.8193,0.1807,0.8297,0.1703,0.8390,0.1610,0.8390,0.1610,0.8476,0.1524,0.8212,0.1788,0.8301,0.1699,0.8382,0.1618,0.8457,0.1543,0.8526,0.1474,0.8526,0.1474,0.8590,0.1410,0.8649,0.1351,0.8704,0.1296,0.8494,0.1506,0.8494,0.1506,0.8554,0.1446,0.8609,0.1391,0.8661,0.1339,0.8709,0.1291,0.8709,0.1291,0.8755,0.1245,0.8755,0.1245,0.8799,0.1201,0.8840,0.1160,0.8840,0.1160,0.8879,0.1121,0.8916,0.1084,0.8951,0.1049,0.8984,0.1016,0.9016,0.0984,0.9016,0.0984,0.9016,0.0984,0.9046,0.0954,0.9075,0.0925,0.9020,0.0980,0.9049,0.0951,0.9077,0.0923,0.9103,0.0897,0.9051,0.0949,0.9077,0.0923,0.9077,0.0923,0.9103,0.0897,0.9128,0.0872,0.9078,0.0922,0.9103,0.0897,0.9126,0.0874,0.9126,0.0874,0.9150,0.0850,0.9005,0.0995,0.9031,0.0969,0.9056,0.0944,0.9079,0.0921,0.9102,0.0898,0.9102,0.0898,0.9124,0.0876,0.9145,0.0855,0.9013,0.0987,0.9036,0.0964,0.9059,0.0941,0.9059,0.0941,0.9081,0.0919,0.9102,0.0898,0.9123,0.0877,0.9142,0.0858,0.9142,0.0858,0.9162,0.0838,0.9180,0.0820,0.9198,0.0802,0.9216,0.0784,0.9341,0.0659,0.9202,0.0798,0.9272,0.0728,0.9451,0.0549,0.9678,0.0322,0.9698,0.0302,0.9722,0.0278,0.9789,0.0211,0.9725,0.0275,0.9744,0.0256,0.9844,0.0156,0.9907,0.0093,0.9809,0.0191,0.9887,0.0113,0.9932,0.0068,0.9959,0.0041,0.9924,0.0076,0.9866,0.0134,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
0.5000,0.5000,0.3837,0.6163,0.3558,0.6442,0.5287,0.4713,0.5287,0.4713,0.4541,0.5459,0.5589,0.4411,0.5006,0.4994,0.4837,0.5163,0.4837,0.5163,0.4382,0.5618,0.5150,0.4850,0.5738,0.4262,0.6203,0.3797,0.6203,0.3797,0.6583,0.3417,0.6453,0.3547,0.6453,0.3547,0.6779,0.3221,0.6421,0.3579,0.6713,0.3287,0.6963,0.3037,0.6656,0.3344,0.6887,0.3113,0.6887,0.3113,0.6887,0.3113,0.6791,0.3209,0.6791,0.3209,0.6511,0.3489,0.6737,0.3263,0.6938,0.3062,0.7117,0.2883,0.7117,0.2883,0.7279,0.2721,0.7426,0.2574,0.7426,0.2574,0.7426,0.2574,0.7426,0.2574,0.7343,0.2657,0.7484,0.2516,0.7612,0.2388,0.7612,0.2388,0.7534,0.2466,0.7534,0.2466,0.7534,0.2466,0.7658,0.2342,0.7771,0.2229,0.7696,0.2304,0.7696,0.2304,0.7475,0.2525,0.7591,0.2409,0.7591,0.2409,0.7700,0.2300,0.7800,0.2200,0.7892,0.2108,0.7978,0.2022,0.7913,0.2087,0.7913,0.2087,0.7996,0.2004,0.7996,0.2004,0.8075,0.1925,0.8075,0.1925,0.8149,0.1851,0.8218,0.1782,0.8283,0.1717,0.8344,0.1656,0.8344,0.1656,0.8344,0.1656,0.8402,0.1598,0.8342,0.1658,0.8400,0.1600,0.8453,0.1547,0.8453,0.1547,0.8453,0.1547,0.8505,0.1495,0.8554,0.1446,0.8554,0.1446,0.8601,0.1399,0.8601,0.1399,0.8646,0.1354,0.8688,0.1312,0.8688,0.1312,0.8633,0.1367,0.8578,0.1422,0.8578,0.1422,0.8623,0.1377,0.8665,0.1335,0.8665,0.1335,0.8706,0.1294,0.8744,0.1256,0.8744,0.1256,0.8781,0.1219,0.8781,0.1219,0.8781,0.1219,0.8817,0.1183,0.8852,0.1148,0.8699,0.1301,0.8699,0.1301,0.8548,0.1452,0.8548,0.1452,0.8498,0.1502,0.9178,0.0822,0.9600,0.0400,0.9771,0.0229,0.9814,0.0186,0.9898,0.0102,0.9940,0.0060,0.9965,0.0035,0.9979,0.0021,0.9988,0.0012,0.9993,0.0007,0.9996,0.0004,0.9997,0.0003,0.9944,0.0056,0.9967,0.0033,0.9980,0.0020,0.9988,0.0012,0.9993,0.0007,0.9996,0.0004,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
0.5000,0.5000,0.5000,0.5000,0.3828,0.6172,0.3548,0.6452,0.3304,0.6696,0.2734,0.7266,0.4369,0.5631,0.3845,0.6155,0.3845,0.6155,0.3425,0.6575,0.3085,0.6915,0.2986,0.7014,0.2719,0.7281,0.2640,0.7360,0.2640,0.7360,0.2564,0.7436,0.2491,0.7509,0.2294,0.7706,0.2234,0.7766,0.2071,0.7929,0.2071,0.7929,0.2071,0.7929,0.1926,0.8074,0.1799,0.8201,0.2619,0.7381,0.2567,0.7433,0.2422,0.7578,0.3081,0.6919,0.3640,0.6360,0.3581,0.6419,0.4062,0.5938,0.4481,0.5519,0.4297,0.5703,0.4297,0.5703,0.4668,0.5332,0.4668,0.5332,0.4607,0.5393,0.4547,0.5453,0.4374,0.5626,0.4713,0.5287,0.4656,0.5344,0.4600,0.5400,0.4439,0.5561,0.4749,0.5251,0.5029,0.4971,0.4871,0.5129,0.4871,0.5129,0.5131,0.4869,0.5131,0.4869,0.5078,0.4922,0.5078,0.4922,0.5322,0.4678,0.5269,0.4731,0.5495,0.4505,0.5701,0.4299,0.5892,0.4108,0.5738,0.4262,0.5738,0.4262,0.5687,0.4313,0.5539,0.4461,0.5726,0.4274,0.5900,0.4100,0.5758,0.4242,0.5758,0.4242,0.5925,0.4075,0.5878,0.4122,0.5741,0.4259,0.5697,0.4303,0.5859,0.4141,0.6012,0.3988,0.5881,0.4119,0.6027,0.3973,0.5900,0.4100,0.5777,0.4223,0.5777,0.4223,0.5777,0.4223,0.5777,0.4223,0.5736,0.4264,0.5885,0.4115,0.6025,0.3975,0.6025,0.3975,0.6159,0.3841,0.6159,0.3841,0.6034,0.3966,0.6165,0.3835,0.6288,0.3712,0.6288,0.3712,0.6405,0.3595,0.6517,0.3483,0.6517,0.3483,0.6624,0.3376,0.6503,0.3497,0.6503,0.3497,0.6608,0.3392,0.6608,0.3392,0.6489,0.3511,0.6592,0.3408,0.6691,0.3309,0.6785,0.3215,0.6670,0.3330,0.6763,0.3237,0.8139,0.1861,0.8434,0.1566,0.8713,0.1287,0.8883,0.1117,0.9100,0.0900,0.9015,0.0985,0.9168,0.0832,0.9305,0.0695,0.9162,0.0838,0.9294,0.0706,0.9088,0.0912,0.9255,0.0745,0.9462,0.0538,0.9585,0.0415,0.9755,0.0245,0.9853,0.0147,0.9911,0.0089,0.9837,0.0163,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
0.5000,0.5000,0.5000,0.5000,0.5001,0.4999,0.6701,0.3299,0.6270,0.3730,0.6270,0.3730,0.5884,0.4116,0.5884,0.4116,0.6867,0.3133,0.7477,0.2523,0.6688,0.3312,0.7187,0.2813,0.7188,0.2812,0.7188,0.2812,0.7566,0.2434,0.7857,0.2143,0.8088,0.1912,0.7915,0.2085,0.7915,0.2085,0.7431,0.2569,0.7671,0.2329,0.7671,0.2329,0.7671,0.2329,0.7671,0.2329,0.7877,0.2123,0.7877,0.2123,0.7877,0.2123,0.7468,0.2532,0.7672,0.2328,0.7549,0.2451,0.7732,0.2268,0.7617,0.2383,0.7289,0.2711,0.7184,0.2816,0.7082,0.2918,0.7082,0.2918,0.7280,0.2720,0.6992,0.3008,0.6901,0.3099,0.6637,0.3363,0.6840,0.3160,0.6599,0.3401,0.6371,0.3629,0.6570,0.3430,0.6570,0.3430,0.6497,0.3503,0.6497,0.3503,0.6425,0.3575,0.6425,0.3575,0.6618,0.3382,0.6408,0.3592,0.6341,0.3659,0.6341,0.3659,0.6341,0.3659,0.6273,0.3727,0.6464,0.3536,0.6639,0.3361,0.6446,0.3554,0.6446,0.3554,0.6446,0.3554,0.6615,0.3385,0.6430,0.3570,0.6591,0.3409,0.6739,0.3261,0.6876,0.3124,0.7004,0.2996,0.7122,0.2878,0.7233,0.2767,0.7336,0.2664,0.7433,0.2567,0.7379,0.2621,0.7472,0.2528,0.7560,0.2440,0.7507,0.2493,0.7352,0.2648,0.7202,0.2798,0.7057,0.2943,0.7153,0.2847,0.7245,0.2755,0.7245,0.2755,0.7105,0.2895,0.7196,0.2804,0.7196,0.2804,0.7196,0.2804,0.7284,0.2716,0.7368,0.2632,0.7447,0.2553,0.7523,0.2477,0.7594,0.2406,0.7663,0.2337,0.7533,0.2467,0.7601,0.2399,0.7667,0.2333,0.7729,0.2271,0.7789,0.2211,0.7846,0.2154,0.7846,0.2154,0.7724,0.2276,0.7604,0.2396,0.7665,0.2335,0.7724,0.2276,0.8280,0.1720,0.8509,0.1491,0.8836,0.1164,0.8993,0.1007,0.9331,0.0669,0.9456,0.0544,0.9532,0.0468,0.9600,0.0400,0.9668,0.0332,0.9668,0.0332,0.9697,0.0303,0.9820,0.0180,0.9892,0.0108,0.9934,0.0066,0.9960,0.0040,0.9914,0.0086,0.9949,0.0051,0.9969,0.0031,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
